method,fold,rotation,draw,policy,test_speaker,test_reference_count,train_reference_count_per_speaker,nn1,nn3_mean,third_nearest,nearest_speaker,nearest3_speakers,test_reference_paths
matched_eight_train_prompts_complete,2,2,1,R,1083,8,8,0.6596932700390332,0.7487928209474326,0.8104809017412322,1064,1064|1051|1042,1083_DFA_NEU_XX.wav|1083_IEO_NEU_XX.wav|1083_IOM_NEU_XX.wav|1083_ITH_NEU_XX.wav|1083_ITS_NEU_XX.wav|1083_IWL_NEU_XX.wav|1083_TAI_NEU_XX.wav|1083_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,R,1088,8,8,0.5393019445442978,0.6220373935335833,0.7168090795628849,1017,1017|1064|1086,1088_DFA_NEU_XX.wav|1088_IEO_NEU_XX.wav|1088_IOM_NEU_XX.wav|1088_ITH_NEU_XX.wav|1088_ITS_NEU_XX.wav|1088_IWL_NEU_XX.wav|1088_TAI_NEU_XX.wav|1088_TSI_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,R,1007,2,8,0.5920118979511397,0.660486310065593,0.706341619891944,1006,1006|1084|1047,1007_IWW_NEU_XX.wav|1007_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,R,1008,2,8,0.4596970568319123,0.5324685046918006,0.5903912914769416,1010,1010|1018|1047,1008_IWW_NEU_XX.wav|1008_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,R,1024,2,8,0.7128924585691789,0.7321678484859883,0.7453524737506914,1006,1006|1010|1084,1024_IWW_NEU_XX.wav|1024_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,R,1031,2,8,0.6313501573758588,0.6932584282230798,0.7412280738513475,1011,1011|1022|1045,1031_IWW_NEU_XX.wav|1031_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,R,1044,2,8,0.6802018908784192,0.7135767251821816,0.7785624651256808,1034,1034|1022|1051,1044_IWW_NEU_XX.wav|1044_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,R,1046,2,8,0.6108300868250843,0.657536599107606,0.6912952311094616,1018,1018|1054|1006,1046_IWW_NEU_XX.wav|1046_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,R,1048,2,8,0.68055549364709,0.6942021886506287,0.7107400593475298,1057,1057|1017|1022,1048_IWW_NEU_XX.wav|1048_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,R,1050,2,8,0.615837814360017,0.6901715938770131,0.7499675019813186,1042,1042|1017|1064,1050_IWW_NEU_XX.wav|1050_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,R,1056,2,8,0.6207268854130576,0.7040596482408059,0.757649543028183,1006,1006|1091|1036,1056_IWW_NEU_XX.wav|1056_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,R,1059,2,8,0.6187268447591266,0.6989233696823408,0.7447260284232559,1042,1042|1045|1086,1059_IWW_NEU_XX.wav|1059_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,R,1060,2,8,0.7301376047328408,0.7816214599577468,0.849089889946964,1047,1047|1018|1036,1060_IWW_NEU_XX.wav|1060_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,R,1063,2,8,0.6025820291314821,0.6558832965546358,0.7064463368838658,1047,1047|1075|1054,1063_IWW_NEU_XX.wav|1063_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,R,1070,2,8,0.6509955905368799,0.7201982310534444,0.7840033747973489,1042,1042|1051|1018,1070_IWW_NEU_XX.wav|1070_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,R,1071,2,8,0.5952528835793321,0.6667032897495186,0.719014408080856,1011,1011|1064|1051,1071_IWW_NEU_XX.wav|1071_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,R,1079,2,8,0.6882602480618114,0.7091164580176642,0.7241862225496908,1054,1054|1047|1010,1079_IWW_NEU_XX.wav|1079_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,R,1081,2,8,0.4799171068709104,0.6104232299447715,0.7158307644810438,1011,1011|1045|1064,1081_IWW_NEU_XX.wav|1081_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,R,1082,2,8,0.677999697600803,0.7222807008273123,0.7468618126108084,1010,1010|1091|1053,1082_IWW_NEU_XX.wav|1082_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,R,1083,2,8,0.7212533152219833,0.756374298548236,0.8059162233807449,1051,1051|1064|1067,1083_IWW_NEU_XX.wav|1083_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,R,1088,2,8,0.6309843691221544,0.6918063766175838,0.7524648714802926,1064,1064|1051|1017,1088_IWW_NEU_XX.wav|1088_TIE_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,U,1007,8,8,0.42904245992033674,0.5340023431190035,0.5922087613504781,1030,1030|1025|1006,1007_DFA_NEU_XX.wav|1007_IEO_NEU_XX.wav|1007_IOM_NEU_XX.wav|1007_ITH_NEU_XX.wav|1007_ITS_NEU_XX.wav|1007_IWL_NEU_XX.wav|1007_TAI_NEU_XX.wav|1007_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,U,1008,8,8,0.5622955467764461,0.6003181605078851,0.6326157949691427,1025,1025|1047|1049,1008_DFA_NEU_XX.wav|1008_IEO_NEU_XX.wav|1008_IOM_NEU_XX.wav|1008_ITH_NEU_XX.wav|1008_ITS_NEU_XX.wav|1008_IWL_NEU_XX.wav|1008_TAI_NEU_XX.wav|1008_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,U,1024,8,8,0.5439566994567175,0.6353165553593568,0.708399149288907,1020,1020|1006|1025,1024_DFA_NEU_XX.wav|1024_IEO_NEU_XX.wav|1024_IOM_NEU_XX.wav|1024_ITH_NEU_XX.wav|1024_ITS_NEU_XX.wav|1024_IWL_NEU_XX.wav|1024_TAI_NEU_XX.wav|1024_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,U,1031,8,8,0.5821513904438452,0.6765811322984048,0.7593550824196034,1080,1080|1023|1064,1031_DFA_NEU_XX.wav|1031_IEO_NEU_XX.wav|1031_IOM_NEU_XX.wav|1031_ITH_NEU_XX.wav|1031_ITS_NEU_XX.wav|1031_IWL_NEU_XX.wav|1031_TAI_NEU_XX.wav|1031_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,U,1044,8,8,0.5555937875860711,0.5928769269204726,0.638791126911699,1023,1023|1042|1022,1044_DFA_NEU_XX.wav|1044_IEO_NEU_XX.wav|1044_IOM_NEU_XX.wav|1044_ITH_NEU_XX.wav|1044_ITS_NEU_XX.wav|1044_IWL_NEU_XX.wav|1044_TAI_NEU_XX.wav|1044_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,U,1046,8,8,0.4957406828355051,0.6002487660138479,0.6763984661958068,1025,1025|1075|1073,1046_DFA_NEU_XX.wav|1046_IEO_NEU_XX.wav|1046_IOM_NEU_XX.wav|1046_ITH_NEU_XX.wav|1046_ITS_NEU_XX.wav|1046_IWL_NEU_XX.wav|1046_TAI_NEU_XX.wav|1046_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,U,1048,8,8,0.6193316606066682,0.6531833233461366,0.705622518845552,1017,1017|1022|1026,1048_DFA_NEU_XX.wav|1048_IEO_NEU_XX.wav|1048_IOM_NEU_XX.wav|1048_ITH_NEU_XX.wav|1048_ITS_NEU_XX.wav|1048_IWL_NEU_XX.wav|1048_TAI_NEU_XX.wav|1048_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,U,1050,8,8,0.7375139514133383,0.7580192772582702,0.7804400832079457,1090,1090|1042|1026,1050_DFA_NEU_XX.wav|1050_IEO_NEU_XX.wav|1050_IOM_NEU_XX.wav|1050_ITH_NEU_XX.wav|1050_ITS_NEU_XX.wav|1050_IWL_NEU_XX.wav|1050_TAI_NEU_XX.wav|1050_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,U,1056,8,8,0.6118869132416036,0.6714777019354502,0.7569863837423584,1030,1030|1006|1073,1056_DFA_NEU_XX.wav|1056_IEO_NEU_XX.wav|1056_IOM_NEU_XX.wav|1056_ITH_NEU_XX.wav|1056_ITS_NEU_XX.wav|1056_IWL_NEU_XX.wav|1056_TAI_NEU_XX.wav|1056_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,U,1059,8,8,0.48608774519551856,0.6111550527740379,0.7734890430567205,1042,1042|1023|1080,1059_DFA_NEU_XX.wav|1059_IEO_NEU_XX.wav|1059_IOM_NEU_XX.wav|1059_ITH_NEU_XX.wav|1059_ITS_NEU_XX.wav|1059_IWL_NEU_XX.wav|1059_TAI_NEU_XX.wav|1059_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,U,1060,8,8,0.7045783024197404,0.7418230806919229,0.7679528296157347,1047,1047|1049|1073,1060_DFA_NEU_XX.wav|1060_IEO_NEU_XX.wav|1060_IOM_NEU_XX.wav|1060_ITH_NEU_XX.wav|1060_ITS_NEU_XX.wav|1060_IWL_NEU_XX.wav|1060_TAI_NEU_XX.wav|1060_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,U,1063,8,8,0.6271809712833927,0.6991437965662479,0.7747300349571064,1047,1047|1075|1055,1063_DFA_NEU_XX.wav|1063_IEO_NEU_XX.wav|1063_IOM_NEU_XX.wav|1063_ITH_NEU_XX.wav|1063_ITS_NEU_XX.wav|1063_IWL_NEU_XX.wav|1063_TAI_NEU_XX.wav|1063_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,U,1070,8,8,0.6846686911464505,0.7379638104793811,0.82090751880274,1080,1080|1042|1064,1070_DFA_NEU_XX.wav|1070_IEO_NEU_XX.wav|1070_IOM_NEU_XX.wav|1070_ITH_NEU_XX.wav|1070_ITS_NEU_XX.wav|1070_IWL_NEU_XX.wav|1070_TAI_NEU_XX.wav|1070_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,U,1071,8,8,0.6313132377850066,0.6745626711504977,0.69985660223175,1080,1080|1026|1090,1071_DFA_NEU_XX.wav|1071_IEO_NEU_XX.wav|1071_IOM_NEU_XX.wav|1071_ITH_NEU_XX.wav|1071_ITS_NEU_XX.wav|1071_IWL_NEU_XX.wav|1071_TAI_NEU_XX.wav|1071_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,U,1079,8,8,0.6172620815556982,0.671320775908455,0.7108582754795792,1049,1049|1047|1043,1079_DFA_NEU_XX.wav|1079_IEO_NEU_XX.wav|1079_IOM_NEU_XX.wav|1079_ITH_NEU_XX.wav|1079_ITS_NEU_XX.wav|1079_IWL_NEU_XX.wav|1079_TAI_NEU_XX.wav|1079_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,U,1081,8,8,0.4989756976147087,0.5795069468917347,0.6924539521282854,1090,1090|1080|1026,1081_DFA_NEU_XX.wav|1081_IEO_NEU_XX.wav|1081_IOM_NEU_XX.wav|1081_ITH_NEU_XX.wav|1081_ITS_NEU_XX.wav|1081_IWL_NEU_XX.wav|1081_TAI_NEU_XX.wav|1081_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,U,1082,8,8,0.5742947817030803,0.6529690551192413,0.6939943168857244,1047,1047|1043|1030,1082_DFA_NEU_XX.wav|1082_IEO_NEU_XX.wav|1082_IOM_NEU_XX.wav|1082_ITH_NEU_XX.wav|1082_ITS_NEU_XX.wav|1082_IWL_NEU_XX.wav|1082_TAI_NEU_XX.wav|1082_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,U,1083,8,8,0.6596932700390332,0.7000655120025098,0.7389627517842747,1064,1064|1033|1080,1083_DFA_NEU_XX.wav|1083_IEO_NEU_XX.wav|1083_IOM_NEU_XX.wav|1083_ITH_NEU_XX.wav|1083_ITS_NEU_XX.wav|1083_IWL_NEU_XX.wav|1083_TAI_NEU_XX.wav|1083_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,U,1088,8,8,0.5393019445442978,0.5759794997114766,0.6100011564935677,1017,1017|1026|1064,1088_DFA_NEU_XX.wav|1088_IEO_NEU_XX.wav|1088_IOM_NEU_XX.wav|1088_ITH_NEU_XX.wav|1088_ITS_NEU_XX.wav|1088_IWL_NEU_XX.wav|1088_TAI_NEU_XX.wav|1088_TSI_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,U,1007,2,8,0.5327276408804743,0.5628823401868447,0.5920118979511397,1030,1030|1025|1006,1007_IWW_NEU_XX.wav|1007_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,U,1008,2,8,0.5903912914769416,0.6202464620303205,0.6529777941593841,1047,1047|1049|1020,1008_IWW_NEU_XX.wav|1008_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,U,1024,2,8,0.6450301943813246,0.6726130955393431,0.7128924585691789,1025,1025|1020|1006,1024_IWW_NEU_XX.wav|1024_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,U,1031,2,8,0.6320518919971828,0.6921152677077722,0.7370968576841007,1080,1080|1022|1023,1031_IWW_NEU_XX.wav|1031_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,U,1044,2,8,0.6287806164769746,0.6636494422992797,0.6819658195424451,1035,1035|1034|1022,1044_IWW_NEU_XX.wav|1044_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,U,1046,2,8,0.6164961466830025,0.6377601824111688,0.6802273369363331,1073,1073|1025|1049,1046_IWW_NEU_XX.wav|1046_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,U,1048,2,8,0.6913110129572659,0.7001231272890207,0.7107400593475298,1017,1017|1026|1022,1048_IWW_NEU_XX.wav|1048_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,U,1050,2,8,0.615837814360017,0.6699590481437196,0.7047094652897038,1042,1042|1026|1017,1050_IWW_NEU_XX.wav|1050_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,U,1056,2,8,0.6207268854130576,0.7046551359217518,0.7541996223007333,1006,1006|1030|1049,1056_IWW_NEU_XX.wav|1056_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,U,1059,2,8,0.5439013817542254,0.6278531760210166,0.7209313015496979,1023,1023|1042|1090,1059_IWW_NEU_XX.wav|1059_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,U,1060,2,8,0.7301376047328408,0.7551588211306143,0.7921057293222529,1047,1047|1049|1073,1060_IWW_NEU_XX.wav|1060_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,U,1063,2,8,0.6025820291314821,0.6686272520325898,0.7446782033177277,1047,1047|1075|1021,1063_IWW_NEU_XX.wav|1063_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,U,1070,2,8,0.6509955905368799,0.7114669654717858,0.7993200581923938,1042,1042|1080|1064,1070_IWW_NEU_XX.wav|1070_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,U,1071,2,8,0.6846637306884691,0.688499308734324,0.6949916179261355,1026,1026|1064|1080,1071_IWW_NEU_XX.wav|1071_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,U,1079,2,8,0.7003052445709751,0.7170030261000315,0.7358009302876285,1049,1049|1047|1021,1079_IWW_NEU_XX.wav|1079_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,U,1081,2,8,0.5087316753784648,0.6349297848035681,0.6994097092610699,1090,1090|1062|1080,1081_IWW_NEU_XX.wav|1081_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,U,1082,2,8,0.7584152512866535,0.7939244213233824,0.8194879646278966,1047,1047|1090|1043,1082_IWW_NEU_XX.wav|1082_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,U,1083,2,8,0.74195335704198,0.7810011119809871,0.8059033364705851,1064,1064|1026|1033,1083_IWW_NEU_XX.wav|1083_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,U,1088,2,8,0.6309843691221544,0.7097354781952481,0.7524648714802926,1064,1064|1035|1017,1088_IWW_NEU_XX.wav|1088_TIE_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,2,C,1007,8,8,0.42904245992033674,0.5852673317458296,0.6699129079252173,1030,1030|1061|1002,1007_DFA_NEU_XX.wav|1007_IEO_NEU_XX.wav|1007_IOM_NEU_XX.wav|1007_ITH_NEU_XX.wav|1007_ITS_NEU_XX.wav|1007_IWL_NEU_XX.wav|1007_TAI_NEU_XX.wav|1007_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,2,C,1008,8,8,0.5259407508546112,0.5992931034895447,0.6615430930942382,1058,1058|1002|1043,1008_DFA_NEU_XX.wav|1008_IEO_NEU_XX.wav|1008_IOM_NEU_XX.wav|1008_ITH_NEU_XX.wav|1008_ITS_NEU_XX.wav|1008_IWL_NEU_XX.wav|1008_TAI_NEU_XX.wav|1008_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,2,C,1024,8,8,0.5909664291513037,0.6284944884802955,0.6926370224641469,1061,1061|1002|1037,1024_DFA_NEU_XX.wav|1024_IEO_NEU_XX.wav|1024_IOM_NEU_XX.wav|1024_ITH_NEU_XX.wav|1024_ITS_NEU_XX.wav|1024_IWL_NEU_XX.wav|1024_TAI_NEU_XX.wav|1024_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,2,C,1031,8,8,0.6882369240317655,0.7366540652714476,0.761739043605132,1023,1023|1078|1045,1031_DFA_NEU_XX.wav|1031_IEO_NEU_XX.wav|1031_IOM_NEU_XX.wav|1031_ITH_NEU_XX.wav|1031_ITS_NEU_XX.wav|1031_IWL_NEU_XX.wav|1031_TAI_NEU_XX.wav|1031_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,2,C,1044,8,8,0.5555937875860711,0.6147705884180378,0.6499268507563429,1023,1023|1022|1016,1044_DFA_NEU_XX.wav|1044_IEO_NEU_XX.wav|1044_IOM_NEU_XX.wav|1044_ITH_NEU_XX.wav|1044_ITS_NEU_XX.wav|1044_IWL_NEU_XX.wav|1044_TAI_NEU_XX.wav|1044_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,2,C,1046,8,8,0.5344559368809898,0.6535610774975298,0.7498288294157927,1058,1058|1073|1043,1046_DFA_NEU_XX.wav|1046_IEO_NEU_XX.wav|1046_IOM_NEU_XX.wav|1046_ITH_NEU_XX.wav|1046_ITS_NEU_XX.wav|1046_IWL_NEU_XX.wav|1046_TAI_NEU_XX.wav|1046_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,2,C,1048,8,8,0.6345957905861895,0.6807780647061707,0.7049343214746027,1022,1022|1032|1057,1048_DFA_NEU_XX.wav|1048_IEO_NEU_XX.wav|1048_IOM_NEU_XX.wav|1048_ITH_NEU_XX.wav|1048_ITS_NEU_XX.wav|1048_IWL_NEU_XX.wav|1048_TAI_NEU_XX.wav|1048_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,2,C,1050,8,8,0.7411221141862079,0.7880438622174873,0.8355578442884066,1036,1036|1032|1037,1050_DFA_NEU_XX.wav|1050_IEO_NEU_XX.wav|1050_IOM_NEU_XX.wav|1050_ITH_NEU_XX.wav|1050_ITS_NEU_XX.wav|1050_IWL_NEU_XX.wav|1050_TAI_NEU_XX.wav|1050_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,2,C,1056,8,8,0.6118869132416036,0.6961314044505517,0.7383761494109132,1030,1030|1013|1074,1056_DFA_NEU_XX.wav|1056_IEO_NEU_XX.wav|1056_IOM_NEU_XX.wav|1056_ITH_NEU_XX.wav|1056_ITS_NEU_XX.wav|1056_IWL_NEU_XX.wav|1056_TAI_NEU_XX.wav|1056_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,2,C,1059,8,8,0.5738883700698747,0.6544511171545325,0.7680093188512611,1023,1023|1032|1057,1059_DFA_NEU_XX.wav|1059_IEO_NEU_XX.wav|1059_IOM_NEU_XX.wav|1059_ITH_NEU_XX.wav|1059_ITS_NEU_XX.wav|1059_IWL_NEU_XX.wav|1059_TAI_NEU_XX.wav|1059_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,2,C,1060,8,8,0.625124647533546,0.7288823931592338,0.7935697023284206,1074,1074|1073|1061,1060_DFA_NEU_XX.wav|1060_IEO_NEU_XX.wav|1060_IOM_NEU_XX.wav|1060_ITH_NEU_XX.wav|1060_ITS_NEU_XX.wav|1060_IWL_NEU_XX.wav|1060_TAI_NEU_XX.wav|1060_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,2,C,1063,8,8,0.6041554849640481,0.6694186359455188,0.7619459041064289,1002,1002|1074|1054,1063_DFA_NEU_XX.wav|1063_IEO_NEU_XX.wav|1063_IOM_NEU_XX.wav|1063_ITH_NEU_XX.wav|1063_ITS_NEU_XX.wav|1063_IWL_NEU_XX.wav|1063_TAI_NEU_XX.wav|1063_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,2,C,1070,8,8,0.5634933384550364,0.7012551781954883,0.798073858956615,1039,1039|1032|1016,1070_DFA_NEU_XX.wav|1070_IEO_NEU_XX.wav|1070_IOM_NEU_XX.wav|1070_ITH_NEU_XX.wav|1070_ITS_NEU_XX.wav|1070_IWL_NEU_XX.wav|1070_TAI_NEU_XX.wav|1070_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,2,C,1071,8,8,0.67896958680401,0.7051541501535711,0.7351762773139351,1041,1041|1045|1033,1071_DFA_NEU_XX.wav|1071_IEO_NEU_XX.wav|1071_IOM_NEU_XX.wav|1071_ITH_NEU_XX.wav|1071_ITS_NEU_XX.wav|1071_IWL_NEU_XX.wav|1071_TAI_NEU_XX.wav|1071_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,2,C,1079,8,8,0.7108582754795792,0.7193985215654305,0.729066640008768,1043,1043|1013|1002,1079_DFA_NEU_XX.wav|1079_IEO_NEU_XX.wav|1079_IOM_NEU_XX.wav|1079_ITH_NEU_XX.wav|1079_ITS_NEU_XX.wav|1079_IWL_NEU_XX.wav|1079_TAI_NEU_XX.wav|1079_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,2,C,1081,8,8,0.5652968234465481,0.6201482767761152,0.7054043589028083,1041,1041|1045|1023,1081_DFA_NEU_XX.wav|1081_IEO_NEU_XX.wav|1081_IOM_NEU_XX.wav|1081_ITH_NEU_XX.wav|1081_ITS_NEU_XX.wav|1081_IWL_NEU_XX.wav|1081_TAI_NEU_XX.wav|1081_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,2,C,1082,8,8,0.532645485519548,0.615100290890026,0.6906180667689192,1013,1013|1002|1043,1082_DFA_NEU_XX.wav|1082_IEO_NEU_XX.wav|1082_IOM_NEU_XX.wav|1082_ITH_NEU_XX.wav|1082_ITS_NEU_XX.wav|1082_IWL_NEU_XX.wav|1082_TAI_NEU_XX.wav|1082_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,2,C,1083,8,8,0.7015405141842213,0.7654473485544676,0.813475258543127,1033,1033|1032|1061,1083_DFA_NEU_XX.wav|1083_IEO_NEU_XX.wav|1083_IOM_NEU_XX.wav|1083_ITH_NEU_XX.wav|1083_ITS_NEU_XX.wav|1083_IWL_NEU_XX.wav|1083_TAI_NEU_XX.wav|1083_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,2,C,1088,8,8,0.7105010875600558,0.7431211718279394,0.7819950985676435,1016,1016|1032|1033,1088_DFA_NEU_XX.wav|1088_IEO_NEU_XX.wav|1088_IOM_NEU_XX.wav|1088_ITH_NEU_XX.wav|1088_ITS_NEU_XX.wav|1088_IWL_NEU_XX.wav|1088_TAI_NEU_XX.wav|1088_TSI_NEU_XX.wav
actual_test_query_neutral_available,2,2,2,C,1007,2,8,0.5327276408804743,0.6622778167458339,0.7310618847346204,1030,1030|1061|1074,1007_IWW_NEU_XX.wav|1007_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,2,C,1008,2,8,0.5334828566740475,0.6177533732603521,0.7617565669897444,1058,1058|1002|1043,1008_IWW_NEU_XX.wav|1008_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,2,C,1024,2,8,0.5596484819185017,0.6889261607025752,0.7557019100084423,1061,1061|1002|1037,1024_IWW_NEU_XX.wav|1024_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,2,C,1031,2,8,0.7071970534420332,0.7285073283258271,0.7412280738513475,1022,1022|1023|1045,1031_IWW_NEU_XX.wav|1031_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,2,C,1044,2,8,0.6819658195424451,0.733137326352104,0.771268103262924,1022,1022|1001|1033,1044_IWW_NEU_XX.wav|1044_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,2,C,1046,2,8,0.6164961466830025,0.6474807650625246,0.6704844793882722,1073,1073|1058|1054,1046_IWW_NEU_XX.wav|1046_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,2,C,1048,2,8,0.68055549364709,0.7117419110757649,0.7439301802326749,1057,1057|1022|1067,1048_IWW_NEU_XX.wav|1048_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,2,C,1050,2,8,0.6976896619468137,0.7256705509235005,0.7507457668811189,1032,1032|1004|1023,1050_IWW_NEU_XX.wav|1050_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,2,C,1056,2,8,0.7011863712945179,0.7326249381247217,0.757649543028183,1013,1013|1030|1036,1056_IWW_NEU_XX.wav|1056_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,2,C,1059,2,8,0.5439013817542254,0.6291137212746674,0.7333172358646399,1023,1023|1032|1045,1059_IWW_NEU_XX.wav|1059_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,2,C,1060,2,8,0.7525556676303028,0.7857261668667794,0.8125171036477827,1074,1074|1073|1030,1060_IWW_NEU_XX.wav|1060_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,2,C,1063,2,8,0.60615598393991,0.6566219978446453,0.7064463368838658,1074,1074|1002|1054,1063_IWW_NEU_XX.wav|1063_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,2,C,1070,2,8,0.6134007149329921,0.717419229397517,0.8049243587147348,1032,1032|1039|1043,1070_IWW_NEU_XX.wav|1070_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,2,C,1071,2,8,0.6932685979594072,0.7448897307602064,0.8200027885846307,1041,1041|1016|1033,1071_IWW_NEU_XX.wav|1071_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,2,C,1079,2,8,0.6882602480618114,0.7195218557998498,0.7361670214013409,1054,1054|1013|1045,1079_IWW_NEU_XX.wav|1079_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,2,C,1081,2,8,0.5483856858390471,0.6449401483727177,0.750912940796746,1041,1041|1045|1013,1081_IWW_NEU_XX.wav|1081_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,2,C,1082,2,8,0.6769982650726621,0.7575068062945038,0.8194879646278966,1013,1013|1037|1043,1082_IWW_NEU_XX.wav|1082_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,2,C,1083,2,8,0.8059033364705851,0.8061589208289565,0.8066572026355392,1033,1033|1067|1036,1083_IWW_NEU_XX.wav|1083_TIE_NEU_XX.wav
